,pokedex_number,type1,type2,weight_kg
0,1,Grass,Poison,6.9
1,2,Grass,Poison,13.0
2,3,Grass,Poison,100.0
3,4,Fire,,8.5
4,5,Fire,,19.0
5,6,Fire,Flying,90.5
6,7,Water,,9.0
7,8,Water,,22.5
8,9,Water,,85.5
9,10,Bug,,2.9
10,11,Bug,,9.9
11,12,Bug,Flying,32.0
12,13,Bug,Poison,3.2
13,14,Bug,Poison,10.0
14,15,Bug,Poison,29.5
15,16,Normal,Flying,1.8
16,17,Normal,Flying,30.0
17,18,Normal,Flying,39.5
18,19,Normal,Dark,
19,20,Normal,Dark,
20,21,Normal,Flying,2.0
21,22,Normal,Flying,38.0
22,23,Poison,,6.9
23,24,Poison,,65.0
24,25,Electric,,6.0
25,26,Electric,Electric,
26,27,Ground,Ice,
27,28,Ground,Ice,
28,29,Poison,,7.0
29,30,Poison,,20.0
30,31,Poison,Ground,60.0
31,32,Poison,,9.0
32,33,Poison,,19.5
33,34,Poison,Ground,62.0
34,35,Fairy,,7.5
35,36,Fairy,,40.0
36,37,Fire,Ice,
37,38,Fire,Ice,
38,39,Normal,Fairy,5.5
39,40,Normal,Fairy,12.0
40,41,Poison,Flying,7.5
41,42,Poison,Flying,55.0
42,43,Grass,Poison,5.4
43,44,Grass,Poison,8.6
44,45,Grass,Poison,18.6
45,46,Bug,Grass,5.4
46,47,Bug,Grass,29.5
47,48,Bug,Poison,30.0
48,49,Bug,Poison,12.5
49,50,Ground,Ground,
50,51,Ground,Ground,
51,52,Normal,Dark,
52,53,Normal,Dark,
53,54,Water,,19.6
54,55,Water,,76.6
55,56,Fighting,,28.0
56,57,Fighting,,32.0
57,58,Fire,,19.0
58,59,Fire,,155.0
59,60,Water,,12.4
60,61,Water,,20.0
61,62,Water,Fighting,54.0
62,63,Psychic,,19.5
63,64,Psychic,,56.5
64,65,Psychic,,48.0
65,66,Fighting,,19.5
66,67,Fighting,,70.5
67,68,Fighting,,130.0
68,69,Grass,Poison,4.0
69,70,Grass,Poison,6.4
70,71,Grass,Poison,15.5
71,72,Water,Poison,45.5
72,73,Water,Poison,55.0
73,74,Rock,Ground,
74,75,Rock,Ground,
75,76,Rock,Ground,
76,77,Fire,,30.0
77,78,Fire,,95.0
78,79,Water,Psychic,36.0
79,80,Water,Psychic,78.5
80,81,Electric,Steel,6.0
81,82,Electric,Steel,60.0
82,83,Normal,Flying,15.0
83,84,Normal,Flying,39.2
84,85,Normal,Flying,85.2
85,86,Water,,90.0
86,87,Water,Ice,120.0
87,88,Poison,Poison,
88,89,Poison,Poison,
89,90,Water,,4.0
90,91,Water,Ice,132.5
91,92,Ghost,Poison,0.1
92,93,Ghost,Poison,0.1
93,94,Ghost,Poison,40.5
94,95,Rock,Ground,210.0
95,96,Psychic,,32.4
96,97,Psychic,,75.6
97,98,Water,,6.5
98,99,Water,,60.0
99,100,Electric,,10.4
100,101,Electric,,66.6
101,102,Grass,Psychic,2.5
102,103,Grass,Psychic,
103,104,Ground,,6.5
104,105,Ground,Fire,
105,106,Fighting,,49.8
106,107,Fighting,,50.2
107,108,Normal,,65.5
108,109,Poison,,1.0
109,110,Poison,,9.5
110,111,Ground,Rock,115.0
111,112,Ground,Rock,120.0
112,113,Normal,,34.6
113,114,Grass,,35.0
114,115,Normal,,80.0
115,116,Water,,8.0
116,117,Water,,25.0
117,118,Water,,15.0
118,119,Water,,39.0
119,120,Water,,34.5
120,121,Water,Psychic,80.0
121,122,Psychic,Fairy,54.5
122,123,Bug,Flying,56.0
123,124,Ice,Psychic,40.6
124,125,Electric,,30.0
125,126,Fire,,44.5
126,127,Bug,,55.0
127,128,Normal,,88.4
128,129,Water,,10.0
129,130,Water,Flying,235.0
130,131,Water,Ice,220.0
131,132,Normal,,4.0
132,133,Normal,,6.5
133,134,Water,,29.0
134,135,Electric,,24.5
135,136,Fire,,25.0
136,137,Normal,,36.5
137,138,Rock,Water,7.5
138,139,Rock,Water,35.0
139,140,Rock,Water,11.5
140,141,Rock,Water,40.5
141,142,Rock,Flying,59.0
142,143,Normal,,460.0
143,144,Ice,Flying,55.4
144,145,Electric,Flying,52.6
145,146,Fire,Flying,60.0
146,147,Dragon,,3.3
147,148,Dragon,,16.5
148,149,Dragon,Flying,210.0
149,150,Psychic,,122.0
150,151,Psychic,,4.0
151,152,Grass,,6.4
152,153,Grass,,15.8
153,154,Grass,,100.5
154,155,Fire,,7.9
155,156,Fire,,19.0
156,157,Fire,,79.5
157,158,Water,,9.5
158,159,Water,,25.0
159,160,Water,,88.8
160,161,Normal,,6.0
161,162,Normal,,32.5
162,163,Normal,Flying,21.2
163,164,Normal,Flying,40.8
164,165,Bug,Flying,10.8
165,166,Bug,Flying,35.6
166,167,Bug,Poison,8.5
167,168,Bug,Poison,33.5
168,169,Poison,Flying,75.0
169,170,Water,Electric,12.0
170,171,Water,Electric,22.5
171,172,Electric,,2.0
172,173,Fairy,,3.0
173,174,Normal,Fairy,1.0
174,175,Fairy,,1.5
175,176,Fairy,Flying,3.2
176,177,Psychic,Flying,2.0
177,178,Psychic,Flying,15.0
178,179,Electric,,7.8
179,180,Electric,,13.3
180,181,Electric,,61.5
181,182,Grass,,5.8
182,183,Water,Fairy,8.5
183,184,Water,Fairy,28.5
184,185,Rock,,38.0
185,186,Water,,33.9
186,187,Grass,Flying,0.5
187,188,Grass,Flying,1.0
188,189,Grass,Flying,3.0
189,190,Normal,,11.5
190,191,Grass,,1.8
191,192,Grass,,8.5
192,193,Bug,Flying,38.0
193,194,Water,Ground,8.5
194,195,Water,Ground,75.0
195,196,Psychic,,26.5
196,197,Dark,,27.0
197,198,Dark,Flying,2.1
198,199,Water,Psychic,79.5
199,200,Ghost,,1.0
200,201,Psychic,,5.0
201,202,Psychic,,28.5
202,203,Normal,Psychic,41.5
203,204,Bug,,7.2
204,205,Bug,Steel,125.8
205,206,Normal,,14.0
206,207,Ground,Flying,64.8
207,208,Steel,Ground,400.0
208,209,Fairy,,7.8
209,210,Fairy,,48.7
210,211,Water,Poison,3.9
211,212,Bug,Steel,118.0
212,213,Bug,Rock,20.5
213,214,Bug,Fighting,54.0
214,215,Dark,Ice,28.0
215,216,Normal,,8.8
216,217,Normal,,125.8
217,218,Fire,,35.0
218,219,Fire,Rock,55.0
219,220,Ice,Ground,6.5
220,221,Ice,Ground,55.8
221,222,Water,Rock,5.0
222,223,Water,,12.0
223,224,Water,,28.5
224,225,Ice,Flying,16.0
225,226,Water,Flying,220.0
226,227,Steel,Flying,50.5
227,228,Dark,Fire,10.8
228,229,Dark,Fire,35.0
229,230,Water,Dragon,152.0
230,231,Ground,,33.5
231,232,Ground,,120.0
232,233,Normal,,32.5
233,234,Normal,,71.2
234,235,Normal,,58.0
235,236,Fighting,,21.0
236,237,Fighting,,48.0
237,238,Ice,Psychic,6.0
238,239,Electric,,23.5
239,240,Fire,,21.4
240,241,Normal,,75.5
241,242,Normal,,46.8
242,243,Electric,,178.0
243,244,Fire,,198.0
244,245,Water,,187.0
245,246,Rock,Ground,72.0
246,247,Rock,Ground,152.0
247,248,Rock,Dark,202.0
248,249,Psychic,Flying,216.0
249,250,Fire,Flying,199.0
250,251,Psychic,Grass,5.0
251,252,Grass,,5.0
252,253,Grass,,21.6
253,254,Grass,,52.2
254,255,Fire,,2.5
255,256,Fire,Fighting,19.5
256,257,Fire,Fighting,52.0
257,258,Water,,7.6
258,259,Water,Ground,28.0
259,260,Water,Ground,81.9
260,261,Dark,,13.6
261,262,Dark,,37.0
262,263,Normal,,17.5
263,264,Normal,,32.5
264,265,Bug,,3.6
265,266,Bug,,10.0
266,267,Bug,Flying,28.4
267,268,Bug,,11.5
268,269,Bug,Poison,31.6
269,270,Water,Grass,2.6
270,271,Water,Grass,32.5
271,272,Water,Grass,55.0
272,273,Grass,,4.0
273,274,Grass,Dark,28.0
274,275,Grass,Dark,59.6
275,276,Normal,Flying,2.3
276,277,Normal,Flying,19.8
277,278,Water,Flying,9.5
278,279,Water,Flying,28.0
279,280,Psychic,Fairy,6.6
280,281,Psychic,Fairy,20.2
281,282,Psychic,Fairy,48.4
282,283,Bug,Water,1.7
283,284,Bug,Flying,3.6
284,285,Grass,,4.5
285,286,Grass,Fighting,39.2
286,287,Normal,,24.0
287,288,Normal,,46.5
288,289,Normal,,130.5
289,290,Bug,Ground,5.5
290,291,Bug,Flying,12.0
291,292,Bug,Ghost,1.2
292,293,Normal,,16.3
293,294,Normal,,40.5
294,295,Normal,,84.0
295,296,Fighting,,86.4
296,297,Fighting,,253.8
297,298,Normal,Fairy,2.0
298,299,Rock,,97.0
299,300,Normal,,11.0
300,301,Normal,,32.6
301,302,Dark,Ghost,11.0
302,303,Steel,Fairy,11.5
303,304,Steel,Rock,60.0
304,305,Steel,Rock,120.0
305,306,Steel,Rock,360.0
306,307,Fighting,Psychic,11.2
307,308,Fighting,Psychic,31.5
308,309,Electric,,15.2
309,310,Electric,,40.2
310,311,Electric,,4.2
311,312,Electric,,4.2
312,313,Bug,,17.7
313,314,Bug,,17.7
314,315,Grass,Poison,2.0
315,316,Poison,,10.3
316,317,Poison,,80.0
317,318,Water,Dark,20.8
318,319,Water,Dark,88.8
319,320,Water,,130.0
320,321,Water,,398.0
321,322,Fire,Ground,24.0
322,323,Fire,Ground,220.0
323,324,Fire,,80.4
324,325,Psychic,,30.6
325,326,Psychic,,71.5
326,327,Normal,,5.0
327,328,Ground,,15.0
328,329,Ground,Dragon,15.3
329,330,Ground,Dragon,82.0
330,331,Grass,,51.3
331,332,Grass,Dark,77.4
332,333,Normal,Flying,1.2
333,334,Dragon,Flying,20.6
334,335,Normal,,40.3
335,336,Poison,,52.5
336,337,Rock,Psychic,168.0
337,338,Rock,Psychic,154.0
338,339,Water,Ground,1.9
339,340,Water,Ground,23.6
340,341,Water,,11.5
341,342,Water,Dark,32.8
342,343,Ground,Psychic,21.5
343,344,Ground,Psychic,108.0
344,345,Rock,Grass,23.8
345,346,Rock,Grass,60.4
346,347,Rock,Bug,12.5
347,348,Rock,Bug,68.2
348,349,Water,,7.4
349,350,Water,,162.0
350,351,Normal,,0.8
351,352,Normal,,22.0
352,353,Ghost,,2.3
353,354,Ghost,,12.5
354,355,Ghost,,15.0
